ref_servicio;año;cod_dep
878564265;2020;32426
872432446;2021;32426
894461401;2020;71804
551524665;2021;71804
735977045;2020;86963
667056131;2021;86963
780443229;2020;52138
556249786;2021;52138
461869165;2020;26989
250034893;2021;26989
885044644;2020;65978
512624326;2021;65978
387473528;2020;40920
844637175;2021;40920
373837102;2020;52085
859103708;2021;52085
918351399;2020;70876
268952494;2021;70876
799667909;2020;27047
220629088;2021;27047
111045254;2020;16760
608407894;2021;16760
163520652;2020;65580
754774681;2021;65580
160582680;2020;97761
550677992;2021;97761
704698180;2020;42042
227200500;2021;42042
820641293;2020;93544
339885047;2021;93544
