ref_cita;dni
461356960;33576697Z
245778821;21264051Z
667063398;51904000E
245778821;44163334I
102142129;48486833Y
545993854;32592019L
336813672;35710565U
336813672;43696745W
937059528;36375397Y
149744842;83384434F
245778821;93866518Z
667063398;32547769H
728995521;74066472Z
461356960;28614143J
785275029;43887455T
667063398;62692586E
149744842;70577463U
893637298;41403023D
102142129;28063776Z
616278413;30844800R
221799547;89243082Q
479829705;19292752V
221799547;24177937F
245778821;22364110V
616278413;90311036D
336813672;44796947Z
667063398;61629666I
937059528;69520453D
650399263;74409371M
479829705;61930936Q
479829705;10151987F
479829705;27278999H
479829705;17337350K
545993854;70202023B
839944811;47430410X
616278413;27205964S
937059528;76534500P
937059528;77654269L
937059528;20004021W
221799547;93978940D
461356960;15326216N
893637298;43549267T
893637298;25524204D
479829705;63274018W
469202506;11047519P
581269966;49690872J
245778821;94582215R
545993854;98289922C
785275029;83246717H
785275029;42038022T
839944811;93926426M
937059528;90796525W
221799547;16750720L
839944811;15737882O
667063398;77524081T
221799547;95332003W
461356960;65819500M
728995521;64805308D
237675720;54773140C
149744842;29345402T
581269966;58289343Z
839944811;69381171H
336813672;35747053G
221799547;75390267C
839944811;61873353Q
149744842;34417477F
785275029;96424391A
237675720;34692466U
785275029;61272702L
667063398;18291227F
102142129;74581919V
893637298;11992239T
479829705;38534165C
102142129;76218782F
149744842;97078086T
221799547;56251587H
221799547;91794304D
149744842;29590421R
650399263;19324562A
102142129;40854812D
221799547;57866360V
616278413;39910330Y
581269966;83447194T
469202506;72129676H
245778821;53673453F
461356960;36128863E
545993854;80903359B
245778821;62112529R
237675720;30554232J
481183384;62504547B
276915341;23774386I
633993503;50427377C
112412495;98675646B
322841291;14201356N
112412495;19289221K
915612404;53161707K
809177921;46780549K
481183384;68484591Z
606186146;66261119P
241708034;90804660T
849859712;99283123W
915612404;28235859P
915612404;33282232M
831132194;96881514J
322841291;53120903J
754888881;54891365K
322841291;43979578D
276915341;18523740A
227094162;16003094H
693526773;12378822D
693526773;84354825B
606186146;18537822C
606186146;33799350E
754888881;80204961M
112412495;30825236D
115109445;89227251N
112412495;67840875T
915612404;43371538L
276915341;23066804W
115109445;21290892H
481183384;87396448Y
915612404;73199404P
115109445;17034197F
633993503;76455978S
831132194;84948769F
606186146;47973955E
227094162;29583915Z
227094162;20561484K
633993503;74003962O
241708034;40555974D
809177921;63509051J
633993503;22868970O
241708034;70948088R
606186146;89231333O
438558555;71293944Q
516769773;26457710L
481183384;23650270U
241708034;39517064B
112412495;98562829Q
809177921;56395856O
809177921;82094685U
809177921;30036419P
112412495;95513557Y
322841291;62540023H
481183384;66425029L
276915341;18987973J
809177921;21689641K
115109445;73350484P
693526773;88483269Y
754888881;81998240Y
481183384;38783753X
112412495;81907755B
516769773;78918827K
276915341;87496751G
481183384;73540404W
849859712;50051151E
754888881;99245775G
633993503;80841122O
227094162;56584375N
227094162;39005405H
849859712;90523783U
516769773;12040415I
915612404;49719693T
227094162;99455116V
606186146;93988629B
849859712;52061475H
516769773;58845280V
633993503;37480296V
322841291;93514067B
643705340;36178157G
809177921;36664086G
606186146;45161266E
115109445;67818797D
831132194;22183793R
322841291;58684162W
849859712;49794778I
643705340;97225269B
643705340;79166581G
112412495;67690076I
112412495;28913252B
241708034;88483019V
112412495;92571497U
915612404;84688495G
754888881;77823530A
112412495;75481786I
241708034;95331088E
606186146;10001714U
915612404;99392930U
849859712;10994127D
672438000;52848120G
898363541;81287424D
240156419;20641054N
552419873;97176197B
898363541;23263782V
555006551;23834184F
755609087;25849230V
877477342;88289281D
240156419;73683009Q
877477342;23211691W
609899024;32256970E
719890844;34229564I
877477342;65552140J
894353361;26375064F
391741730;66754893Q
609899024;59651742Y
504191908;56242745R
240156419;72966974A
755609087;55288499M
391741730;53760784P
504191908;46395317C
894353361;70633201V
580774043;81178055R
580774043;14759989Q
897787331;16275780Q
947878618;14396523U
947878618;73853740D
478936399;23423375N
877477342;70653231E
723119016;53987947Q
391741730;67310033I
391741730;18192184L
696592023;87433035T
897787331;70814409R
391741730;93583376P
755609087;63073972Q
672438000;64354196P
877477342;36660601G
947878618;79522797X
552419873;82711008Q
240156419;19647665X
478936399;17060509Z
947878618;71264726F
391741730;22629020V
170513616;27824419M
478936399;51190113G
391741730;71788136S
897787331;89646665G
240156419;55341380Z
609899024;14509216P
170513616;93851806W
877477342;92921367Y
859429117;44789323G
609899024;24595584X
170513616;36025488O
391741730;31850339D
672438000;21297272V
552419873;94619250C
170513616;21168858P
696592023;15944408L
240156419;13720157F
609899024;10034076G
898363541;31767493X
672438000;56431637Z
240156419;57667352T
672438000;21321102M
170513616;63390087E
240156419;80498480V
391741730;29108610H
755609087;97814411T
897787331;60936884D
552419873;90996602F
552419873;47215405X
897787331;27182370M
240156419;93264112M
391741730;23572755S
719890844;10069854L
504191908;42172347W
504191908;46761126F
170513616;97062972S
672438000;93782204X
719890844;95192244S
580774043;88341605T
672438000;33243902W
478936399;53242496U
897787331;82205298T
170513616;64506931W
877477342;76524321M
580774043;76460658V
504191908;23741534K
897787331;11918755R
478936399;25328098P
580774043;36828160Y
894353361;56227252K
897787331;20037211K
755609087;11604045J
894353361;67006013H
580774043;19454052Q
897787331;56187043Y
898363541;21481983M
877477342;55508268B
947878618;48182217A
755609087;38573064D
672438000;17183564P
240156419;27947665F
898363541;66064789U
802149584;94971893V
711800909;63330328E
869349223;45480116B
742927815;19948119F
802149584;80391771P
664902924;18777605V
877286420;72473971Q
802149584;25647933D
711800909;58918253X
332141115;25160673E
