dni;nombre;telefono;categoria;cod_dep
62504547B;Youssef Gutiérrez Prieto;626565736;Limpieza;26143
94971893V;Amaia Vega Gil;623777861;Atención al cliente;84033
62388910N;Sara Carrasco Serrano;610760098;Limpieza;29627
33576697Z;Carlos García Medina;617765110;Secretario;58591
39759630D;Aleix Reyes Hernández;615413446;Médico;63458
21264051Z;Jimena González Esteban;658501828;Informatico;58591
95620985X;Mario Peña Pérez;681022996;Informatico;14525
23312209S;Aleix Gallardo Gallardo;634692871;Marketing;50530
42787600U;Iris Giménez González;632192022;Médico;74237
70032708V;Darío Hidalgo Martínez;633084253;Informatico;25016
20069755G;Álex Santiago Sáez;628969090;Técnico;64608
60816415U;Aina Romero Romero;658577705;Enfermero;35778
90471717N;Noah Carrasco Benítez;606994601;Informatico;25016
23774386I;Nerea Carrasco Vega;627022345;Secretario;26143
88584860U;Blanca Soto Garrido;639960551;Enfermero;14525
25335625W;Amir Martín Cano;661934189;Gestion de stock;33010
52848120G;Naia Guerrero Lozano;634633055;Médico;32460
42233518O;Alonso Vicente Pérez;669297299;Atención al cliente;29627
84319931A;Helena Pérez Santos;652079004;Ingeniero;35778
23157847I;Rafael Durán Díaz;685687046;Contable;89933
99794023D;Nicolás Campos Santana;692757538;Gestion de stock;89933
81287424D;Axel Delgado Nieto;678243040;Contable;32460
50427377C;Marina Campos Iglesias;627716156;Atención al cliente;26143
13164783J;Teo Reyes Muñoz;647908871;Contable;89933
29022635G;Valeria Díez Ferrer;650874644;Informatico;25016
51904000E;Erik Santos Montero;659321748;Enfermero;58591
77787206J;Martín Pastor García;699637180;Enfermero;29627
98675646B;Jon Caballero Blesa;696637790;Atención al cliente;26143
14201356N;Mateo Sáez Durán;665546596;Atención al cliente;26143
45320042F;Lola Iglesias Gallardo;640471575;Gestion de stock;89933
44163334I;Pablo Benítez Marín;691240120;Representante;58591
32568607V;Cloe Sanz Fernández;668270766;Contable;63458
63330328E;Axel Martín Velasco;618210764;Informatico;84033
33746894B;Alejandro García Sanz;604279681;Representante;89933
19289221K;Ona Herrero Ibáñez;617449358;Secretario;26143
48468507B;Carmen Moya Giménez;648623904;Informatico;35778
35705803T;Macarena Vargas Calvo;669746441;Representante;14525
61715545O;Andrea Castro Gil;657641956;Atención al cliente;29627
58501716H;Alejandra Prieto Cortés;631187865;Secretario;63458
18734913A;Thiago Hidalgo Márquez;698541610;Gestion de stock;74237
20641054N;Neizan Márquez Santana;664593908;Limpieza;32460
86703766D;Gala Castro Guerrero;650106000;Enfermero;14525
56945411F;Alejandra Delgado Ruiz;633070508;Informatico;14525
54576787R;Francisco Ortega Herrero;600180099;Atención al cliente;89933
43486663S;Ona Campos Montero;603817274;Secretario;64608
16418483X;Rocío Díaz Vázquez;677907481;Informatico;74237
47877896N;Leyre Bravo Muñoz;677444892;Secretario;50530
29129900L;María Fernández Blanco;641149810;Secretario;35778
11361322L;Ismael Guerrero Ibáñez;609659223;Marketing;34294
48486833Y;Biel Gallardo Bravo;622280908;Dependiente;58591
88270752X;Arlet Cabrera Hernández;618780442;Enfermero;29627
39691860G;Aurora Moya Martín;653772791;Representante;25016
34724976A;Elsa Cabrera Soto;604705405;Ingeniero;14525
90956758J;Adara Herrero Soto;683749020;Representante;89933
89960258N;Gael Vázquez Mora;683237875;Gestion de stock;25016
97176197B;Saúl Iglesias Ruiz;691287232;Informatico;32460
23263782V;Carla Ferrer Campos;696205639;Ingeniero;32460
81101362J;Iván Lozano Ruiz;616725364;Atención al cliente;63458
52919689A;Imran Pastor Delgado;685960722;Médico;50530
15579999L;Alan Arias Montero;670830599;Informatico;63458
97989941V;Sergio Ortiz Gómez;609626984;Informatico;74237
23834184F;Carlos Cano Prieto;690297670;Dependiente;32460
52527049B;Alejandra Díaz Gallardo;618383160;Gestion de stock;35778
82636362J;Pol Ortiz Castro;689822894;Gestion de stock;50530
90559529M;Imran Cambil Díez;656039473;Dependiente;89933
62861762V;Nuria Navarro Hernández;644938188;Médico;25016
25013109E;Matías Soler Márquez;614616006;Representante;35778
25849230V;Daniela Navarro Durán;624867684;Dependiente;32460
45480116B;Leyre Núñez Herrero;646603704;Representante;84033
68288170T;Emma Carrasco Pastor;635691768;Limpieza;89933
72604835X;Azahara Rodríguez Vicente;667980864;Secretario;74237
19948119F;Jan Álvarez Cano;629902648;Marketing;84033
10879213X;Guillermo Cortés Parra;624148658;Enfermero;29627
93976503A;Naia Gil Sanz;651275315;Técnico;25016
24405730K;Joel Calvo Garrido;622976699;Dependiente;63458
86046392E;Julieta Gallardo Cruz;652317235;Secretario;64608
88289281D;David Romero Aguilar;669306331;Secretario;32460
40071629J;Luna Arias Díaz;618237384;Ingeniero;89933
61300352Y;Neizan Álvarez Santiago;632786045;Informatico;74237
